province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
四川省,0.0,16.8,3.2,,961.0,9999.0,1678,9999.0,2019-05-28 18:00,广汉,82.0,93.0,56291,9999.0
四川省,0.0,17.6,2.6,,962.0,9999.0,1678,9999.0,2019-05-28 17:00,广汉,76.0,68.0,56291,9999.0
四川省,0.0,17.6,4.8,,962.0,9999.0,1678,9999.0,2019-05-28 16:00,广汉,76.0,68.0,56291,9999.0
四川省,0.0,17.1,5.0,,962.0,9999.0,1678,9999.0,2019-05-28 15:00,广汉,77.0,34.0,56291,9999.0
四川省,0.0,16.4,4.4,,963.0,9999.0,1678,9999.0,2019-05-28 14:00,广汉,84.0,357.0,56291,9999.0
四川省,0.0,16.6,2.1,,964.0,9999.0,1678,9999.0,2019-05-28 13:00,广汉,81.0,360.0,56291,9999.0
四川省,0.0,16.5,2.0,,964.0,9999.0,1678,9999.0,2019-05-28 12:00,广汉,82.0,70.0,56291,9999.0
四川省,0.0,16.2,3.1,,964.0,9999.0,1678,9999.0,2019-05-28 11:00,广汉,80.0,84.0,56291,9999.0
四川省,0.0,15.9,1.9,,964.0,9999.0,1678,9999.0,2019-05-28 10:00,广汉,78.0,79.0,56291,9999.0
四川省,0.0,15.8,2.3,,964.0,9999.0,1678,9999.0,2019-05-28 09:00,广汉,80.0,20.0,56291,9999.0
四川省,0.0,15.7,3.2,,963.0,9999.0,1678,9999.0,2019-05-28 08:00,广汉,80.0,346.0,56291,9999.0
四川省,0.0,15.9,4.4,,963.0,9999.0,1678,9999.0,2019-05-28 07:00,广汉,77.0,309.0,56291,9999.0
四川省,0.0,16.8,4.6,,962.0,9999.0,1678,9999.0,2019-05-28 06:00,广汉,66.0,28.0,56291,9999.0
四川省,0.0,17.0,4.0,,962.0,9999.0,1678,9999.0,2019-05-28 05:00,广汉,63.0,23.0,56291,9999.0
四川省,0.0,17.2,2.8,,961.0,9999.0,1678,9999.0,2019-05-28 04:00,广汉,62.0,25.0,56291,9999.0
四川省,0.0,17.6,2.8,,961.0,9999.0,1678,9999.0,2019-05-28 03:00,广汉,61.0,34.0,56291,9999.0
四川省,0.0,17.8,1.6,,962.0,9999.0,1678,9999.0,2019-05-28 02:00,广汉,60.0,3.0,56291,9999.0
四川省,0.0,18.3,1.8,,962.0,9999.0,1678,9999.0,2019-05-28 01:00,广汉,60.0,17.0,56291,9999.0
四川省,0.0,18.5,2.4,,962.0,9999.0,1678,9999.0,2019-05-28 00:00,广汉,57.0,346.0,56291,9999.0
四川省,0.1,18.3,1.5,,962.0,9999.0,1678,9999.0,2019-05-27 23:00,广汉,62.0,8.0,56291,9999.0
四川省,0.0,18.3,2.4,,961.0,9999.0,1678,9999.0,2019-05-27 22:00,广汉,63.0,349.0,56291,9999.0
四川省,0.0,18.3,2.5,,961.0,9999.0,1678,9999.0,2019-05-27 21:00,广汉,60.0,45.0,56291,9999.0
四川省,0.0,18.5,3.3,,961.0,9999.0,1678,9999.0,2019-05-27 20:00,广汉,62.0,45.0,56291,9999.0
四川省,0.0,17.6,1.8,,891.0,9999.0,1679,9999.0,2019-05-28 19:00,汉源,69.0,105.0,56376,9999.0
四川省,0.0,18.1,2.5,,890.0,9999.0,1679,9999.0,2019-05-28 18:00,汉源,68.0,91.0,56376,9999.0
四川省,0.0,18.5,3.3,,890.0,9999.0,1679,9999.0,2019-05-28 17:00,汉源,71.0,43.0,56376,9999.0
四川省,0.0,19.0,1.5,,890.0,9999.0,1679,9999.0,2019-05-28 16:00,汉源,68.0,45.0,56376,9999.0
四川省,0.0,19.1,1.5,,890.0,9999.0,1679,9999.0,2019-05-28 15:00,汉源,69.0,57.0,56376,9999.0
四川省,0.0,19.3,1.6,,891.0,9999.0,1679,9999.0,2019-05-28 14:00,汉源,71.0,79.0,56376,9999.0
四川省,0.0,18.2,0.9,,892.0,9999.0,1679,9999.0,2019-05-28 13:00,汉源,73.0,198.0,56376,9999.0
四川省,0.0,17.6,1.9,,892.0,9999.0,1679,9999.0,2019-05-28 12:00,汉源,80.0,108.0,56376,9999.0
四川省,0.0,17.0,1.6,,893.0,9999.0,1679,9999.0,2019-05-28 11:00,汉源,84.0,201.0,56376,9999.0
四川省,0.0,16.2,1.6,,893.0,9999.0,1679,9999.0,2019-05-28 10:00,汉源,86.0,173.0,56376,9999.0
四川省,0.0,15.6,2.6,,893.0,9999.0,1679,9999.0,2019-05-28 09:00,汉源,86.0,99.0,56376,9999.0
四川省,0.0,15.6,2.1,,892.0,9999.0,1679,9999.0,2019-05-28 08:00,汉源,89.0,125.0,56376,9999.0
四川省,0.0,15.5,0.0,,891.0,9999.0,1679,9999.0,2019-05-28 07:00,汉源,90.0,9999.0,56376,9999.0
四川省,0.1,15.5,2.5,,891.0,9999.0,1679,9999.0,2019-05-28 06:00,汉源,91.0,125.0,56376,9999.0
四川省,0.0,15.3,2.1,,891.0,9999.0,1679,9999.0,2019-05-28 05:00,汉源,95.0,116.0,56376,9999.0
四川省,0.0,15.5,2.9,,891.0,9999.0,1679,9999.0,2019-05-28 04:00,汉源,99.0,45.0,56376,9999.0
四川省,0.1,15.3,3.0,,891.0,9999.0,1679,9999.0,2019-05-28 03:00,汉源,99.0,43.0,56376,9999.0
四川省,0.6,15.8,1.3,,891.0,9999.0,1679,9999.0,2019-05-28 02:00,汉源,99.0,37.0,56376,9999.0
四川省,0.8,15.9,1.5,,891.0,9999.0,1679,9999.0,2019-05-28 01:00,汉源,99.0,60.0,56376,9999.0
四川省,0.1,16.1,4.7,,891.0,9999.0,1679,9999.0,2019-05-28 00:00,汉源,95.0,34.0,56376,9999.0
四川省,0.1,16.5,7.9,,891.0,9999.0,1679,9999.0,2019-05-27 23:00,汉源,88.0,360.0,56376,9999.0
四川省,0.0,17.6,11.2,,891.0,9999.0,1679,9999.0,2019-05-27 22:00,汉源,80.0,357.0,56376,9999.0
四川省,0.0,18.9,11.9,,889.0,9999.0,1679,9999.0,2019-05-27 21:00,汉源,70.0,354.0,56376,9999.0
四川省,0.0,20.4,4.0,,888.0,9999.0,1679,9999.0,2019-05-27 20:00,汉源,62.0,357.0,56376,9999.0
四川省,0.1,17.0,1.4,,983.0,9999.0,1680,9999.0,2019-05-28 19:00,合江,98.0,221.0,57603,9999.0
四川省,0.0,17.3,0.9,,982.0,9999.0,1680,9999.0,2019-05-28 18:00,合江,96.0,193.0,57603,9999.0
四川省,0.1,17.6,0.8,,982.0,9999.0,1680,9999.0,2019-05-28 17:00,合江,90.0,309.0,57603,9999.0
四川省,0.1,17.0,1.5,,983.0,9999.0,1680,9999.0,2019-05-28 16:00,合江,97.0,264.0,57603,9999.0
四川省,0.5,16.9,1.5,,983.0,9999.0,1680,9999.0,2019-05-28 15:00,合江,98.0,62.0,57603,9999.0
四川省,0.2,17.5,1.1,,984.0,9999.0,1680,9999.0,2019-05-28 14:00,合江,94.0,54.0,57603,9999.0
四川省,0.7,16.6,1.0,,984.0,9999.0,1680,9999.0,2019-05-28 13:00,合江,98.0,340.0,57603,9999.0
四川省,0.4,16.5,2.3,,985.0,9999.0,1680,9999.0,2019-05-28 12:00,合江,98.0,20.0,57603,9999.0
四川省,0.3,16.3,2.0,,985.0,9999.0,1680,9999.0,2019-05-28 11:00,合江,98.0,45.0,57603,9999.0
四川省,0.0,16.8,2.5,,985.0,9999.0,1680,9999.0,2019-05-28 10:00,合江,96.0,14.0,57603,9999.0
四川省,0.0,16.9,0.7,,984.0,9999.0,1680,9999.0,2019-05-28 09:00,合江,97.0,346.0,57603,9999.0
四川省,0.0,16.6,1.5,,984.0,9999.0,1680,9999.0,2019-05-28 08:00,合江,98.0,249.0,57603,9999.0
四川省,0.0,16.3,1.6,,983.0,9999.0,1680,9999.0,2019-05-28 07:00,合江,98.0,247.0,57603,9999.0
四川省,0.0,16.2,1.3,,983.0,9999.0,1680,9999.0,2019-05-28 06:00,合江,98.0,238.0,57603,9999.0
四川省,0.0,16.1,1.1,,983.0,9999.0,1680,9999.0,2019-05-28 05:00,合江,98.0,198.0,57603,9999.0
四川省,0.1,16.1,1.4,,982.0,9999.0,1680,9999.0,2019-05-28 04:00,合江,98.0,275.0,57603,9999.0
四川省,0.7,16.1,1.6,,982.0,9999.0,1680,9999.0,2019-05-28 03:00,合江,98.0,221.0,57603,9999.0
四川省,2.1,16.4,2.4,,983.0,9999.0,1680,9999.0,2019-05-28 02:00,合江,98.0,221.0,57603,9999.0
四川省,0.1,16.7,1.7,,983.0,9999.0,1680,9999.0,2019-05-28 01:00,合江,98.0,213.0,57603,9999.0
四川省,0.4,16.7,1.0,,983.0,9999.0,1680,9999.0,2019-05-28 00:00,合江,98.0,201.0,57603,9999.0
四川省,0.0,17.1,2.1,,982.0,9999.0,1680,9999.0,2019-05-27 23:00,合江,95.0,232.0,57603,9999.0
四川省,0.0,17.0,1.4,,982.0,9999.0,1680,9999.0,2019-05-27 22:00,合江,96.0,204.0,57603,9999.0
四川省,0.0,17.0,2.3,,981.0,9999.0,1680,9999.0,2019-05-27 21:00,合江,94.0,193.0,57603,9999.0
四川省,0.0,16.8,2.1,,980.0,9999.0,1680,9999.0,2019-05-27 20:00,合江,94.0,275.0,57603,9999.0
四川省,0.2,14.4,1.8,,760.0,9999.0,1681,9999.0,2019-05-28 19:00,黑水,77.0,138.0,56185,9999.0
四川省,0.0,17.7,3.7,,759.0,9999.0,1681,9999.0,2019-05-28 18:00,黑水,59.0,129.0,56185,9999.0
四川省,0.0,19.5,4.9,,759.0,9999.0,1681,9999.0,2019-05-28 17:00,黑水,53.0,188.0,56185,9999.0
四川省,0.0,19.4,5.0,,759.0,9999.0,1681,9999.0,2019-05-28 16:00,黑水,56.0,180.0,56185,9999.0
四川省,0.0,19.2,2.4,,759.0,9999.0,1681,9999.0,2019-05-28 15:00,黑水,57.0,160.0,56185,9999.0
四川省,0.0,18.2,3.2,,760.0,9999.0,1681,9999.0,2019-05-28 14:00,黑水,61.0,155.0,56185,9999.0
四川省,0.0,17.3,1.5,,761.0,9999.0,1681,9999.0,2019-05-28 13:00,黑水,67.0,115.0,56185,9999.0
四川省,0.0,16.7,1.9,,762.0,9999.0,1681,9999.0,2019-05-28 12:00,黑水,71.0,73.0,56185,9999.0
四川省,0.0,13.7,3.0,,763.0,9999.0,1681,9999.0,2019-05-28 11:00,黑水,83.0,149.0,56185,9999.0
四川省,0.0,13.0,2.3,,763.0,9999.0,1681,9999.0,2019-05-28 10:00,黑水,86.0,191.0,56185,9999.0
四川省,0.1,12.1,1.9,,763.0,9999.0,1681,9999.0,2019-05-28 09:00,黑水,89.0,160.0,56185,9999.0
四川省,0.3,11.3,1.1,,763.0,9999.0,1681,9999.0,2019-05-28 08:00,黑水,92.0,169.0,56185,9999.0
四川省,0.0,11.2,2.2,,762.0,9999.0,1681,9999.0,2019-05-28 07:00,黑水,91.0,163.0,56185,9999.0
四川省,0.0,11.4,2.4,,762.0,9999.0,1681,9999.0,2019-05-28 06:00,黑水,91.0,163.0,56185,9999.0
四川省,0.1,11.6,2.4,,762.0,9999.0,1681,9999.0,2019-05-28 05:00,黑水,93.0,177.0,56185,9999.0
四川省,0.1,11.8,1.2,,762.0,9999.0,1681,9999.0,2019-05-28 04:00,黑水,94.0,155.0,56185,9999.0
四川省,0.2,11.9,1.2,,762.0,9999.0,1681,9999.0,2019-05-28 03:00,黑水,94.0,135.0,56185,9999.0
四川省,2.1,11.7,0.7,,762.0,9999.0,1681,9999.0,2019-05-28 02:00,黑水,93.0,146.0,56185,9999.0
四川省,1.7,12.1,1.3,,763.0,9999.0,1681,9999.0,2019-05-28 01:00,黑水,91.0,211.0,56185,9999.0
四川省,0.1,12.5,1.4,,762.0,9999.0,1681,9999.0,2019-05-28 00:00,黑水,91.0,236.0,56185,9999.0
四川省,1.2,12.9,1.2,,762.0,9999.0,1681,9999.0,2019-05-27 23:00,黑水,91.0,34.0,56185,9999.0
四川省,0.0,13.7,0.7,,762.0,9999.0,1681,9999.0,2019-05-27 22:00,黑水,91.0,146.0,56185,9999.0
四川省,0.4,13.8,1.5,,761.0,9999.0,1681,9999.0,2019-05-27 21:00,黑水,88.0,276.0,56185,9999.0
四川省,0.6,15.2,1.9,,760.0,9999.0,1681,9999.0,2019-05-27 20:00,黑水,85.0,31.0,56185,9999.0
四川省,0.0,16.3,0.8,,950.0,9999.0,1682,9999.0,2019-05-28 19:00,洪雅,95.0,256.0,56380,9999.0
四川省,0.0,16.9,0.7,,950.0,9999.0,1682,9999.0,2019-05-28 18:00,洪雅,92.0,264.0,56380,9999.0
四川省,0.0,17.0,1.3,,950.0,9999.0,1682,9999.0,2019-05-28 17:00,洪雅,91.0,295.0,56380,9999.0
四川省,0.0,16.7,1.4,,950.0,9999.0,1682,9999.0,2019-05-28 16:00,洪雅,90.0,222.0,56380,9999.0
四川省,0.0,16.5,0.8,,951.0,9999.0,1682,9999.0,2019-05-28 15:00,洪雅,93.0,205.0,56380,9999.0
四川省,0.0,16.4,0.8,,952.0,9999.0,1682,9999.0,2019-05-28 14:00,洪雅,92.0,357.0,56380,9999.0
四川省,0.0,16.1,0.5,,952.0,9999.0,1682,9999.0,2019-05-28 13:00,洪雅,89.0,304.0,56380,9999.0
四川省,0.0,15.5,1.3,,952.0,9999.0,1682,9999.0,2019-05-28 12:00,洪雅,99.0,132.0,56380,9999.0
四川省,0.0,14.7,1.9,,953.0,9999.0,1682,9999.0,2019-05-28 11:00,洪雅,99.0,110.0,56380,9999.0
四川省,0.2,13.9,3.1,,953.0,9999.0,1682,9999.0,2019-05-28 10:00,洪雅,99.0,135.0,56380,9999.0
四川省,1.2,14.0,3.3,,952.0,9999.0,1682,9999.0,2019-05-28 09:00,洪雅,99.0,124.0,56380,9999.0
四川省,1.2,14.8,3.7,,952.0,9999.0,1682,9999.0,2019-05-28 08:00,洪雅,99.0,129.0,56380,9999.0
四川省,0.0,15.7,2.3,,951.0,9999.0,1682,9999.0,2019-05-28 07:00,洪雅,96.0,177.0,56380,9999.0
四川省,0.0,16.1,0.8,,950.0,9999.0,1682,9999.0,2019-05-28 06:00,洪雅,99.0,169.0,56380,9999.0
四川省,0.0,16.1,0.8,,950.0,9999.0,1682,9999.0,2019-05-28 05:00,洪雅,99.0,264.0,56380,9999.0
四川省,0.0,16.4,1.8,,950.0,9999.0,1682,9999.0,2019-05-28 04:00,洪雅,99.0,293.0,56380,9999.0
四川省,0.0,16.6,1.4,,950.0,9999.0,1682,9999.0,2019-05-28 03:00,洪雅,99.0,315.0,56380,9999.0
四川省,0.0,16.4,1.2,,950.0,9999.0,1682,9999.0,2019-05-28 02:00,洪雅,99.0,248.0,56380,9999.0
四川省,0.2,16.5,2.3,,951.0,9999.0,1682,9999.0,2019-05-28 01:00,洪雅,99.0,242.0,56380,9999.0
四川省,0.0,16.6,2.5,,951.0,9999.0,1682,9999.0,2019-05-28 00:00,洪雅,99.0,309.0,56380,9999.0
四川省,0.0,17.1,2.4,,951.0,9999.0,1682,9999.0,2019-05-27 23:00,洪雅,96.0,264.0,56380,9999.0
四川省,0.0,17.3,1.4,,950.0,9999.0,1682,9999.0,2019-05-27 22:00,洪雅,97.0,273.0,56380,9999.0
四川省,0.0,17.4,0.0,,949.0,9999.0,1682,9999.0,2019-05-27 21:00,洪雅,93.0,9999.0,56380,9999.0
四川省,0.0,17.5,1.7,,949.0,9999.0,1682,9999.0,2019-05-27 20:00,洪雅,91.0,113.0,56380,9999.0
四川省,0.0,12.2,3.6,,666.0,9999.0,1683,9999.0,2019-05-28 19:00,红原,62.0,51.0,56173,9999.0
四川省,0.0,13.1,3.8,,666.0,9999.0,1683,9999.0,2019-05-28 18:00,红原,52.0,20.0,56173,9999.0
四川省,0.0,14.1,2.8,,667.0,9999.0,1683,9999.0,2019-05-28 17:00,红原,49.0,31.0,56173,9999.0
四川省,0.0,13.4,2.9,,667.0,9999.0,1683,9999.0,2019-05-28 16:00,红原,52.0,53.0,56173,9999.0
四川省,0.0,12.5,3.2,,668.0,9999.0,1683,9999.0,2019-05-28 15:00,红原,54.0,340.0,56173,9999.0
四川省,0.0,11.0,3.1,,669.0,9999.0,1683,9999.0,2019-05-28 14:00,红原,57.0,59.0,56173,9999.0
四川省,0.0,9.1,1.3,,669.0,9999.0,1683,9999.0,2019-05-28 13:00,红原,61.0,62.0,56173,9999.0
四川省,0.0,8.0,3.9,,670.0,9999.0,1683,9999.0,2019-05-28 12:00,红原,70.0,42.0,56173,9999.0
四川省,0.0,7.1,2.7,,670.0,9999.0,1683,9999.0,2019-05-28 11:00,红原,70.0,70.0,56173,9999.0
四川省,0.0,6.3,2.1,,670.0,9999.0,1683,9999.0,2019-05-28 10:00,红原,75.0,11.0,56173,9999.0
四川省,0.0,5.6,5.9,,670.0,9999.0,1683,9999.0,2019-05-28 09:00,红原,81.0,3.0,56173,9999.0
四川省,0.0,5.5,3.3,,669.0,9999.0,1683,9999.0,2019-05-28 08:00,红原,83.0,53.0,56173,9999.0
四川省,0.0,4.0,1.7,,669.0,9999.0,1683,9999.0,2019-05-28 07:00,红原,91.0,37.0,56173,9999.0
四川省,0.0,3.9,0.0,,668.0,9999.0,1683,9999.0,2019-05-28 06:00,红原,87.0,9999.0,56173,9999.0
四川省,0.0,4.3,1.4,,669.0,9999.0,1683,9999.0,2019-05-28 05:00,红原,83.0,264.0,56173,9999.0
四川省,0.0,3.8,1.1,,669.0,9999.0,1683,9999.0,2019-05-28 04:00,红原,87.0,233.0,56173,9999.0
四川省,0.0,4.0,0.4,,669.0,9999.0,1683,9999.0,2019-05-28 03:00,红原,88.0,163.0,56173,9999.0
四川省,0.0,4.1,1.5,,669.0,9999.0,1683,9999.0,2019-05-28 02:00,红原,88.0,93.0,56173,9999.0
四川省,0.0,4.1,1.1,,670.0,9999.0,1683,9999.0,2019-05-28 01:00,红原,90.0,98.0,56173,9999.0
四川省,0.0,4.2,1.2,,670.0,9999.0,1683,9999.0,2019-05-28 00:00,红原,88.0,76.0,56173,9999.0
四川省,0.5,4.1,1.2,,670.0,9999.0,1683,9999.0,2019-05-27 23:00,红原,84.0,14.0,56173,9999.0
四川省,0.0,4.2,2.9,,669.0,9999.0,1683,9999.0,2019-05-27 22:00,红原,85.0,11.0,56173,9999.0
四川省,1.2,4.3,3.5,,669.0,9999.0,1683,9999.0,2019-05-27 21:00,红原,87.0,3.0,56173,9999.0
四川省,1.0,4.4,5.5,,668.0,9999.0,1683,9999.0,2019-05-27 20:00,红原,86.0,11.0,56173,9999.0
四川省,0.0,16.8,0.0,,9999.0,9999.0,1684,9999.0,2019-05-28 19:00,华蓥山,9999.0,0.0,57418,9999.0
四川省,0.3,17.0,1.5,,9999.0,9999.0,1684,9999.0,2019-05-28 18:00,华蓥山,9999.0,228.0,57418,9999.0
四川省,0.3,17.0,2.2,,9999.0,9999.0,1684,9999.0,2019-05-28 17:00,华蓥山,9999.0,273.0,57418,9999.0
四川省,0.0,17.1,0.5,,9999.0,9999.0,1684,9999.0,2019-05-28 16:00,华蓥山,9999.0,249.0,57418,9999.0
四川省,0.0,16.8,1.1,,9999.0,9999.0,1684,9999.0,2019-05-28 15:00,华蓥山,9999.0,280.0,57418,9999.0
四川省,0.0,16.5,1.0,,9999.0,9999.0,1684,9999.0,2019-05-28 14:00,华蓥山,9999.0,272.0,57418,9999.0
四川省,0.5,16.7,1.2,,9999.0,9999.0,1684,9999.0,2019-05-28 13:00,华蓥山,9999.0,272.0,57418,9999.0
四川省,0.1,16.3,1.2,,9999.0,9999.0,1684,9999.0,2019-05-28 12:00,华蓥山,9999.0,278.0,57418,9999.0
四川省,0.0,15.7,1.4,,9999.0,9999.0,1684,9999.0,2019-05-28 11:00,华蓥山,9999.0,97.0,57418,9999.0
四川省,0.0,15.9,1.9,,9999.0,9999.0,1684,9999.0,2019-05-28 10:00,华蓥山,9999.0,209.0,57418,9999.0
四川省,0.0,16.0,0.9,,9999.0,9999.0,1684,9999.0,2019-05-28 09:00,华蓥山,9999.0,256.0,57418,9999.0
四川省,0.0,15.8,0.0,,9999.0,9999.0,1684,9999.0,2019-05-28 08:00,华蓥山,9999.0,99.0,57418,9999.0
四川省,0.1,15.5,1.0,,9999.0,9999.0,1684,9999.0,2019-05-28 07:00,华蓥山,9999.0,255.0,57418,9999.0
四川省,0.0,15.2,0.7,,9999.0,9999.0,1684,9999.0,2019-05-28 06:00,华蓥山,9999.0,260.0,57418,9999.0
四川省,0.0,15.3,0.0,,9999.0,9999.0,1684,9999.0,2019-05-28 05:00,华蓥山,9999.0,250.0,57418,9999.0
四川省,0.1,15.1,1.9,,9999.0,9999.0,1684,9999.0,2019-05-28 04:00,华蓥山,9999.0,234.0,57418,9999.0
四川省,0.5,15.1,0.0,,9999.0,9999.0,1684,9999.0,2019-05-28 03:00,华蓥山,9999.0,253.0,57418,9999.0
四川省,0.8,15.0,1.8,,9999.0,9999.0,1684,9999.0,2019-05-28 02:00,华蓥山,9999.0,244.0,57418,9999.0
四川省,6.2,15.0,2.5,,9999.0,9999.0,1684,9999.0,2019-05-28 01:00,华蓥山,9999.0,220.0,57418,9999.0
四川省,1.4,15.2,5.2,,9999.0,9999.0,1684,9999.0,2019-05-28 00:00,华蓥山,9999.0,220.0,57418,9999.0
四川省,0.6,15.7,2.6,,9999.0,9999.0,1684,9999.0,2019-05-27 23:00,华蓥山,9999.0,222.0,57418,9999.0
四川省,2.5,16.3,4.2,,9999.0,9999.0,1684,9999.0,2019-05-27 22:00,华蓥山,9999.0,219.0,57418,9999.0
四川省,0.5,17.5,4.5,,9999.0,9999.0,1684,9999.0,2019-05-27 21:00,华蓥山,9999.0,226.0,57418,9999.0
四川省,0.0,18.9,3.0,,9999.0,9999.0,1684,9999.0,2019-05-27 20:00,华蓥山,9999.0,80.0,57418,9999.0
四川省,0.0,26.9,1.8,,823.0,9999.0,1685,9999.0,2019-05-28 19:00,会东,46.0,104.0,56675,9999.0
四川省,0.0,29.3,1.0,,823.0,9999.0,1685,9999.0,2019-05-28 18:00,会东,35.0,79.0,56675,9999.0
四川省,0.0,28.7,2.1,,824.0,9999.0,1685,9999.0,2019-05-28 17:00,会东,37.0,267.0,56675,9999.0
四川省,0.0,27.4,2.6,,825.0,9999.0,1685,9999.0,2019-05-28 16:00,会东,43.0,197.0,56675,9999.0
四川省,0.0,25.1,1.0,,826.0,9999.0,1685,9999.0,2019-05-28 15:00,会东,56.0,338.0,56675,9999.0
四川省,0.0,23.7,0.7,,827.0,9999.0,1685,9999.0,2019-05-28 14:00,会东,62.0,191.0,56675,9999.0
四川省,0.0,22.9,1.9,,828.0,9999.0,1685,9999.0,2019-05-28 13:00,会东,67.0,194.0,56675,9999.0
四川省,0.0,21.8,1.4,,828.0,9999.0,1685,9999.0,2019-05-28 12:00,会东,78.0,309.0,56675,9999.0
四川省,0.0,19.9,0.8,,829.0,9999.0,1685,9999.0,2019-05-28 11:00,会东,87.0,354.0,56675,9999.0
四川省,0.1,19.1,0.8,,828.0,9999.0,1685,9999.0,2019-05-28 10:00,会东,88.0,352.0,56675,9999.0
四川省,0.6,18.5,0.0,,828.0,9999.0,1685,9999.0,2019-05-28 09:00,会东,92.0,9999.0,56675,9999.0
四川省,0.8,18.3,0.6,,828.0,9999.0,1685,9999.0,2019-05-28 08:00,会东,94.0,352.0,56675,9999.0
四川省,1.0,18.1,0.4,,827.0,9999.0,1685,9999.0,2019-05-28 07:00,会东,93.0,6.0,56675,9999.0
四川省,1.3,18.2,0.0,,827.0,9999.0,1685,9999.0,2019-05-28 06:00,会东,90.0,9999.0,56675,9999.0
四川省,0.1,18.2,0.7,,827.0,9999.0,1685,9999.0,2019-05-28 05:00,会东,91.0,42.0,56675,9999.0
四川省,0.5,18.1,1.3,,827.0,9999.0,1685,9999.0,2019-05-28 04:00,会东,92.0,113.0,56675,9999.0
四川省,2.6,18.1,0.8,,827.0,9999.0,1685,9999.0,2019-05-28 03:00,会东,92.0,37.0,56675,9999.0
四川省,2.5,18.3,0.9,,827.0,9999.0,1685,9999.0,2019-05-28 02:00,会东,90.0,248.0,56675,9999.0
四川省,0.7,19.4,0.8,,827.0,9999.0,1685,9999.0,2019-05-28 01:00,会东,82.0,301.0,56675,9999.0
四川省,0.0,21.7,1.5,,827.0,9999.0,1685,9999.0,2019-05-28 00:00,会东,62.0,287.0,56675,9999.0
四川省,0.0,21.8,1.4,,827.0,9999.0,1685,9999.0,2019-05-27 23:00,会东,60.0,321.0,56675,9999.0
四川省,0.0,21.9,1.3,,826.0,9999.0,1685,9999.0,2019-05-27 22:00,会东,59.0,45.0,56675,9999.0
四川省,0.0,21.9,0.9,,826.0,9999.0,1685,9999.0,2019-05-27 21:00,会东,60.0,298.0,56675,9999.0
四川省,0.0,23.1,1.3,,825.0,9999.0,1685,9999.0,2019-05-27 20:00,会东,55.0,169.0,56675,9999.0
四川省,0.0,26.6,2.3,,815.0,9999.0,1686,9999.0,2019-05-28 19:00,会理,38.0,156.0,56671,9999.0
四川省,0.0,26.7,4.8,,815.0,9999.0,1686,9999.0,2019-05-28 18:00,会理,42.0,159.0,56671,9999.0
四川省,0.0,26.7,2.9,,816.0,9999.0,1686,9999.0,2019-05-28 17:00,会理,47.0,167.0,56671,9999.0
四川省,0.0,26.4,2.9,,816.0,9999.0,1686,9999.0,2019-05-28 16:00,会理,50.0,139.0,56671,9999.0
四川省,0.0,25.4,2.4,,817.0,9999.0,1686,9999.0,2019-05-28 15:00,会理,50.0,258.0,56671,9999.0
四川省,0.0,24.6,2.9,,819.0,9999.0,1686,9999.0,2019-05-28 14:00,会理,54.0,207.0,56671,9999.0
四川省,0.0,23.1,4.1,,819.0,9999.0,1686,9999.0,2019-05-28 13:00,会理,63.0,125.0,56671,9999.0
四川省,0.0,21.9,2.1,,820.0,9999.0,1686,9999.0,2019-05-28 12:00,会理,69.0,94.0,56671,9999.0
四川省,0.0,20.3,1.3,,820.0,9999.0,1686,9999.0,2019-05-28 11:00,会理,81.0,201.0,56671,9999.0
四川省,0.0,19.2,1.3,,820.0,9999.0,1686,9999.0,2019-05-28 10:00,会理,84.0,201.0,56671,9999.0
四川省,0.0,18.6,1.4,,820.0,9999.0,1686,9999.0,2019-05-28 09:00,会理,86.0,40.0,56671,9999.0
四川省,0.3,17.7,0.6,,820.0,9999.0,1686,9999.0,2019-05-28 08:00,会理,90.0,65.0,56671,9999.0
四川省,2.3,17.4,1.0,,819.0,9999.0,1686,9999.0,2019-05-28 07:00,会理,92.0,360.0,56671,9999.0
四川省,4.8,17.6,0.9,,819.0,9999.0,1686,9999.0,2019-05-28 06:00,会理,91.0,317.0,56671,9999.0
四川省,2.4,18.0,1.3,,819.0,9999.0,1686,9999.0,2019-05-28 05:00,会理,88.0,128.0,56671,9999.0
四川省,1.2,17.8,2.5,,818.0,9999.0,1686,9999.0,2019-05-28 04:00,会理,90.0,360.0,56671,9999.0
四川省,2.8,17.5,2.6,,819.0,9999.0,1686,9999.0,2019-05-28 03:00,会理,89.0,37.0,56671,9999.0
四川省,0.8,18.0,3.5,,819.0,9999.0,1686,9999.0,2019-05-28 02:00,会理,87.0,351.0,56671,9999.0
四川省,6.8,18.1,3.8,,819.0,9999.0,1686,9999.0,2019-05-28 01:00,会理,86.0,357.0,56671,9999.0
四川省,1.3,20.6,3.1,,819.0,9999.0,1686,9999.0,2019-05-28 00:00,会理,68.0,298.0,56671,9999.0
四川省,0.0,22.0,3.0,,819.0,9999.0,1686,9999.0,2019-05-27 23:00,会理,56.0,6.0,56671,9999.0
四川省,0.0,22.1,2.9,,818.0,9999.0,1686,9999.0,2019-05-27 22:00,会理,55.0,351.0,56671,9999.0
